"","User.ID","Book.Title","Book.Rating"
"6018",2891,"The High Flyer: A Novel (Ballantine Reader's Circle)",8
"6019",2891,"Quattrocento.",7
"6020",2891,"The Treasure of Montsegur : A Novel of the Cathars",7
"6021",2891,"The Stone Carvers",5
"6022",2891,"Empire of the Sun",5
"6023",2891,"The Bone Woman : A Forensic Anthropologist's Search for Truth in the Mass Graves of Rwanda,Bosnia, Croatia, and Kosovo",7
"6024",2891,"Pants on Fire",7
"6025",2891,"Tea from an Empty Cup",9
"6026",2891,"English Patient Open Market Ed",8
"6027",2891,"The Maharajah's Box: An Exotic Tale of Espionage, Intrigue, and Illicit Love in the Days of the Raj",4
"6028",2891,"The Colour of Heaven",6
"6029",2891,"The Rhythm Section",7
"6030",2891,"Looking for Alibrandi",6
"6031",2891,"The Tree of Man (Penguin Twentieth Century Classics)",6
"6032",2892,"Cloudstreet : A Novel",9
"6033",2893,"Dirt Music : A Novel",6
"6034",2893,"Perfect Match: A Novel",7
"6035",2893,"Plain Truth",7
"6036",2893,"Geisha",5
"6037",2896,"Ruth Park's \Harp in the South\ Novels",6
"6038",2896,"Swan River",10
"6039",2896,"The fisher child",7
"6040",2896,"The Silence of the Rain: An Inspector Espinosa Mystery",7
"6041",2900,"Startling Moon",10
"6042",2906,"Dark Star Safari : Overland from Cairo to Capetown",3
"6043",2906,"Ada or Ardor a Family Chronicle (Vintage International)",7
"6044",2906,"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History, Vol 1)",9
"6045",2907,"A Cup of Light",5
"6046",2914,"The Name of the Rose: including Postscript to the Name of the Rose",7
"6047",2932,"The Dream of Scipio",8
"6048",2935,"The Seven Storey Mountain: Fiftieth-Anniversary Edition",5
"6049",2935,"Stargazing: Memoirs of a Young Lighthouse Keeper",6
"6050",2935,"Blue Highways : A Journey into America",8
"6051",2935,"Spirit Writing",5
"6052",2936,"In a Sunburned Country",4
"6053",2939,"The Crying of Lot 49",4
"6054",2939,"Touching the Void: The True Story of One Man's Miraculous Survival",4
"6055",2939,"Neanderthal",4
"6056",2942,"Geisha : A Life",8
"6057",2945,"The Relic",8
"6058",2946,"A Fire in the Earth",5
"6059",2948,"Hanging Curve (Mickey Rawlings Baseball Mystery)",10
"6060",2954,"The Body in the Bog",7
"6061",2954,"Runamok: A Novel About the Realities of Small Business",8
"6062",2954,"POSTMORTEM (Kay Scarpetta Mysteries (Hardcover))",8
"6063",2954,"Chaos: Making a New Science",7
"6064",2954,"Brainchild",9
"6065",2954,"Bare Bones : A Novel",10
"6066",2954,"Johnny Cash: An American Legend",7
"6067",2954,"Isle of Palms: A Lowcountry Tale",6
"6068",2954,"Bitter Blood",8
"6069",2954,"Sixth Commandment",6
"6070",2954,"Vertical Coffin : A Shane Scully Novel (Cannell, Stephen J)",7
"6071",2954,"The Bug",4
"6072",2966,"The Tommyknockers",7
"6073",2972,"Three Men Who Walked in Fire: Daniel 3 (Arch Books: Set 4)",6
"6074",2973,"Even Cowgirls Get the Blues",8
"6075",2977,"Beguiled",5
"6076",2977,"Patient Heal Thyself: A Remarkable Health Program Combining Ancient Wisdom With Groundbreaking Clinical Research",5
"6077",2977,"The Hunt for Red October (Jack Ryan Novels)",5
"6078",2977,"Hard News",8
"6079",2977,"I Love You, Ronnie",9
"6080",2977,"Leaving Cold Sassy: The Unfinished Sequel to Cold Sassy Tree",4
"6081",2977,"Thomas Gray: Philosopher Cat",7
"6082",2977,"The Wedding Guide for the Grownup Bride",9
"6083",2977,"Sun, Moon, &amp; Earth",5
"6084",2977,"Fat to Firm at Any Age: How You Can Have a Slimmer, Well-Toned Body at Age 30, 40, and Beyond",7
"6085",2977,"I Love You So Much",8
"6086",2977,"Selected Poems (Dover Thrift Editions)",7
"6087",2977,"Without: Poems",8
"6088",2977,"Blankets of Sand: Poems of War and Exile",10
"6089",2977,"Marshmallow worlds",5
"6090",2977,"Zen: A Way of Life (Teach Yourself Books)",3
"6091",2977,"Phenomenal Woman: Four Poems Celebrating Women",5
"6092",2977,"I Think Im Outta Here : A Memoir",9
"6093",2977,"Lord Let Me Love",8
"6094",2977,"Success With Soul: New Insights to Achieving Success With Real Meaning",3
"6095",2977,"Notes on the Kitchen Table",7
"6096",2977,"Scattering the Ashes (Carnegie Mellon Poetry (Paperback))",10
"6097",2977,"Someone Cares",8
"6098",2977,"Selected Short Stories of Sinclair Lewis (Rep)",9
"6099",2977,"The Empty Chair",8
"6100",2977,"Switch",8
"6101",2977,"Simple Passion",8
"6102",2977,"Ka: Stories of the Mind and Gods of India",8
"6103",2977,"Sophocles, The Oedipus Cycle: Oedipus Rex, Oedipus at Colonus, Antigone",7
"6104",2977,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",7
"6105",2977,"Dear Theo: The Autobiography of Vincent Van Gogh",10
"6106",2977,"Who Will Take This Man?",6
"6107",2977,"Wrong Bride  (By The Year 2000:  Revenge) (Harlequin Superromance, 830)",10
"6108",2977,"The Admiral's Bride (Silhouette Intimate Moments, 962)",8
"6109",2977,"The Knight's Kiss",5
"6110",2977,"Fanta C",9
"6111",2977,"Baby Contract (9 Months Later) (Harlequin Superromance, No 690)",6
"6112",2977,"Out Of The Shadows (Love Inspired (Numbered))",9
"6113",2977,"You Again (Showcase) (Harlequin Superromance, No 698)",10
"6114",2977,"Want Ad (Superromance , No 795)",4
"6115",2977,"Her Secret His Child (Harlequin Superromance, 836)",3
"6116",2977,"There Goes the Bride  (Kane's Crossing)",6
"6117",2977,"Maine Man  (By The Year 2000: Marriage) (Harlequin Superromance, 822)",6
"6118",2977,"What's Your Pleasure?  (Heat) (Harlequin Temptation, No. 884)",10
"6119",2977,"Deborah'S Son (9 Months Later) (Harlequin Superromance , No 808)",4
"6120",2977,"Inheritance (Western Lovers, 9)",2
"6121",2977,"Always",10
"6122",2977,"Matters of the heart",10
"6123",2977,"The Oath",10
"6124",2977,"Safekeeping (Women Who Dare) (Harlequin Superromance, No 620)",7
"6125",2977,"Daniel  (Return To Calloway Corners) (Harlequin Superromance, No 706)",10
"6126",2977,"Prodigal Daughter",8
"6127",2977,"Tough Cookie",8
"6128",2977,"Chieftain",9
"6129",2977,"Uplift : Secrets from the Sisterhood of Breast Cancer Survivors",5
"6130",2977,"Sanctuary  (Angel)",7
"6131",2977,"A Perfect Stranger",9
"6132",2977,"Envy",10
"6133",2977,"Charity",5
"6134",2977,"Introducg C B Greenfld",10
"6135",2977,"The Next President",8
"6136",2977,"Power Curve",10
"6137",2977,"The Quest (Sonnet Books)",6
"6138",2977,"Case of Lucy Bending",8
"6139",2977,"Love's Labyrinth (Time Passages Romance Series)",10
"6140",2977,"Wire Mesh Mothers",8
"6141",2980,"Almost a Princess",10
"6142",2982,"Night Visitor (Timeswept)",8
"6143",2982,"The Night the Stars Fell",8
"6144",2983,"A Man of Steel",10
"6145",2985,"Groom For Maggie (Whirlwind Weddings) (Silhouette Romance)",1
"6146",2991,"The Dark Druid",3
"6147",2992,"BY LOVE DIVIDED",9
"6148",2995,"Dazzled",6
"6149",2996,"Cinnamon (Shooting Stars)",7
"6150",2996,"Home Song",8
"6151",2996,"Surrender to Love (Avon Historical Romance)",7
"6152",2996,"Spring Fancy",7
"6153",2996,"Surrender",7
"6154",3003,"The Apprentice",5
"6155",3003,"The Seventh Night",7
"6156",3005,"Viking (Harlequin Historical, No 200)",5
"6157",3005,"Dark Side of Love (Superromance)",5
"6158",3009,"The Deepest Edge",7
"6159",3017,"Wildest Hearts",6
"6160",3017,"Night Fire",9
"6161",3017,"It'S All In The Game (Harlequin Superromance No. 302)",7
"6162",3017,"Affair",6
"6163",3017,"The Beloved Scoundrel",8
"6164",3017,"Dreamscapes: Dark Moon",10
"6165",3017,"The Sherbrooke Bride (Bride Trilogy (Paperback))",5
"6166",3017,"Stuck on You (Avon Romance)",9
"6167",3023,"Travels around America",9
"6168",3023,"Whispers on the Wind (Futuristic Romance)",9
"6169",3026,"Married In Haste (Intrigue , No 481)",8
"6170",3030,"Second Chances",8
"6171",3032,"Eligible Bachelor (Silhouette Romance)",1
"6172",3045,"All Night Long (Harlequin Presents, 2170)",7
"6173",3048,"Marry Me, Maddie (Time of Your Life)",10
"6174",3052,"Man She'Ll Marry (Cowboy Grooms Wanted!) (Romance, 3648)",9
"6175",3053,"Rafael's Love-Child (Harlequin Presents #2160)",10
"6176",3054,"Who Gets to Marry Max? (Harlequin American Romance, No. 843)",7
"6177",3060,"Bride On Demand (Harlequin Presents, No 2185)",8
"6178",3061,"Faithless Angel (Love Spell)",8
"6179",3062,"Song of Eve",7
"6180",3063,"Impetuous",8
"6181",3063,"Honor's Splendour",7
"6182",3071,"Murder Can Cool Off Your Affair: A Desiree Shapiro Mystery (Desiree Shapiro Mysteries (Paperback))",5
"6183",3073,"Beloved",7
"6184",3073,"The Copper Beech",7
"6185",3074,"Undercover Wife  (The Specialists)",8
"6186",3077,"Lady Legend",8
"6187",3079,"Anne's Wish (Ballad Romances)",5
"6188",3079,"Sweet Love Survive",8
"6189",3081,"Trouble At Lone Spur  (Home On The Ranch) (Harlequin Superromance, No 716)",10
"6190",3087,"Cactus Flower",9
"6191",3088,"McQueen's Heat",7
"6192",3088,"Golden Threads (Lucky in Love No. 14)",8
"6193",3089,"Carried Away",8
"6194",3095,"At the Rancher's Bidding (Harlequin American Romance, No 929)",7
"6195",3099,"Princess Annie",8
"6196",3099,"Love to Love You Baby",7
"6197",3099,"Olympus",7
"6198",3100,"Priceless",6
"6199",3101,"Spirit Warrior (Harlequin Intrigue, No 246)",7
"6200",3101,"The World's Shortest Stories of Love and Death: Passion, Betrayal, Suspicion, Revenge, All This and More in a New Collection of Amazing Short Stories-Each One Just 55 Words Long",5
"6201",3104,"Manifesto of the Communist Party",6
"6202",3104,"Illuminated Spirit: Conversations With a Kyudo Master",7
"6203",3104,"A Basic Guide to Archery (An Official U.S. Olympic Committee Sports Series)",8
"6204",3104,"Servant of the Bones",6
"6205",3106,"Stop! the Watch: A Book of Everyday, Ordinary, Anybody Olympics",8
"6206",3106,"Dumbing Us Down: The Hidden Curriculum of Compulsory Schooling",10
"6207",3106,"Kiss of the Spider Woman",5
"6208",3106,"Anne Frank: The Biography",10
"6209",3106,"The Undergroundtrader.com Guide to Electronic Trading",10
"6210",3111,"One World: The Ethics of Globalization",5
"6211",3113,"Ogilvy on Advertising",6
"6212",3113,"The Birds (Bfi Film Classics)",8
"6213",3114,"The Blank Slate: The Modern Denial of Human Nature",8
"6214",3133,"Joy Shtick or What is the Existential Vacuum and Does it Come with Attachments",9
"6215",3142,"Break It Down (High Risk Books)",8
"6216",3142,"The Atoms of Language: The Mind's Hidden Rules of Grammar",8
"6217",3142,"Stephen King's Danse Macabre",8
"6218",3142,"The Bachman Books: Rage, the Long Walk, Roadwork, the Running Man",9
"6219",3142,"Bad Or, the Dumbing of America",10
"6220",3145,"The Contrarian's Guide to Leadership",5
"6221",3145,"The Myth of the First Three Years : A New Understanding of Early Brain Development and Lifelong Learning",6
"6222",3145,"The Future of the Book",8
"6223",3145,"Mastering Public Speaking (with Interactive Companion Website) (4th Edition)",10
"6224",3145,"Seize the Day (Penguin Modern Classics)",10
"6225",3145,"When Things Fall Apart : Heart Advice for Difficult Times (Shambhala Classics)",7
"6226",3145,"The Good Marriage : How &amp; Why Love Lasts",7
"6227",3145,"Culture Shock!: Taiwan (Culture Shock)",7
"6228",3145,"Sleeping on the Wing : An Anthology of Modern Poetry with Essays on Reading and Writing",9
"6229",3145,"Made in America",8
"6230",3145,"People Skills",8
"6231",3145,"30 Things Everyone Should Know How to Do Before Turning 30",9
"6232",3145,"Yesterday I Cried : Celebrating The Lessons Of Living And Loving",8
"6233",3145,"Lonely Planet Taiwan (Lonely Planet Taiwan)",9
"6234",3145,"The Hazards of Being Male: Surviving the Myth of Masculine Privilege",10
"6235",3145,"Tuiavii's way: A south sea chief's comments on western society",9
"6236",3145,"Set Your Voice Free : Foreword by Dr. Laura Schlesinger",5
"6237",3146,"Bad Language (Penguin Language &amp; Linguistics)",7
"6238",3150,"Language Myths",9
"6239",3154,"Thinking from A to Z",8
"6240",3154,"Hal Hartley (Pocket Essentials)",5
"6241",3154,"Think to Win: The Power of Logic in Everyday Life",8
"6242",3165,"Humanity: A Moral History of the Twentieth Century",9
"6243",3165,"Portnoy's Complaint",10
"6244",3166,"Chinese Language, Life and Culture (Teach Yourself S.)",10
"6245",3167,"The Granta Book of the American Short Story",7
"6246",3167,"Speaking With the Angel",8
"6247",3167,"Essays in Love/a Novel",10
"6248",3167,"Your Money or Your Life: Transforming Your Relationship With Money and Achieving Financial Independence",7
"6249",3167,"Intercultural Interactions : A Practical Guide (Cross Cultural Research and Methodology)",5
"6250",3167,"The Art of Fiction: Notes on Craft for Young Writers",5
"6251",3167,"The Introvert Advantage: How to Thrive in an Extrovert World",9
"6252",3167,"Life Is Elsewhere",5
"6253",3167,"Farewell Waltz: A Novel",10
"6254",3167,"The Seven Sins of Memory: How the Mind Forgets and Remembers",9
"6255",3167,"Sociolinguistics: An Introduction to Language and Society",7
"6256",3167,"The Articulate Mammal: An Introduction to Psycholinguistics",8
"6257",3167,"Ways of Seeing",8
"6258",3167,"Tess of the d'Urbervilles",8
"6259",3167,"Robinson Crusoe (Modern Library Classics)",9
"6260",3167,"Can't Buy My Love: How Advertising Changes the Way We Think and Feel",8
"6261",3167,"Women in Love",10
"6262",3167,"Survival Kit for Overseas Living: For Americans Planning to Live and Work Abroad",10
"6263",3167,"Know It All!: The Fun Stuff You Never Learned in School",7
"6264",3167,"Deep Writing: 7 Principles That Bring Ideas to Life",7
"6265",3167,"Naked Economics: Undressing the Dismal Science",8
"6266",3167,"Lullaby: A Novel",5
"6267",3167,"On Writing",7
"6268",3167,"Nonzero: The Logic of Human Destiny (Vintage)",8
"6269",3167,"Babbitt",10
"6270",3167,"The Hot Zone",10
"6271",3167,"The KGB Bar Reader",10
"6272",3167,"\I Won't Learn from You\: And Other Thoughts on Creative Maladjustment",10
"6273",3167,"The Presentation of Self in Everyday Life",9
"6274",3167,"Coercion: Why We Listen to What \They\ Say",6
"6275",3167,"Tested Advertising Methods (Prentice Hall Business Classics)",6
"6276",3167,"Introducing Learning and Memory (Introducing (Icon))",7
"6277",3167,"Source Book for Teaching English as a Second Language",7
"6278",3167,"Creativity is forever",10
"6279",3167,"The Knight in Rusty Armor",6
"6280",3167,"Critical Thinking: Tools for Taking Charge of Your Professional and Personal Life",6
"6281",3167,"Plato, Not Prozac! : Applying Eternal Wisdom to Everyday Problems",8
"6282",3167,"Alternatives Games Exercises and Conversations for the Language Classroom (Pilgrims Longman Resource Books)",10
"6283",3167,"Caution: This May Be an Advertisement : A Teen Guide to Advertising",6
"6284",3168,"The Straight Dope: A Compendium of Human Knowledge",5
"6285",3168,"THE GOOD GRAMMAR BOOK: The Good Grammar Book with Answers",4
"6286",3168,"Freedom to Learn (3rd Edition)",7
"6287",3168,"Lateral Thinking",8
"6288",3172,"Discover Your Genius: How to Think Like History's Ten Most Revolutionary Minds",10
"6289",3174,"The Resourceful English Teacher",10
"6290",3175,"The Trouble With Harry Hay: Founder of the Modern Gay Movement",7
"6291",3177,"By the River Piedra I Sat Down and Wept",7
"6292",3189,"The Pilgrimage",5
"6293",3189,"Vivian Lives",4
"6294",3189,"The Remains of River Names",4
"6295",3189,"A Night Without Armor : Poems",6
"6296",3191,"MAKING YOUR OWN DAYS : THE PLEASURES OF READING AND WRITING POETRY",8
"6297",3191,"Deep Thoughts",6
"6298",3191,"Valley Walking: Notes on the Land (Northwest Voices Essay Series)",5
"6299",3192,"The Love Songs of Sappho (Signet Classic)",7
"6300",3192,"The Little Zen Companion",7
"6301",3192,"The Autobiography of Vivian: A Novel",7
"6302",3192,"Whiz Kids Teach Chess",7
"6303",3192,"Sicilian-- e6 and-- d6 systems (Tournament player's repertoire of openings)",5
"6304",3192,"The Hero and the Crown",6
"6305",3193,"Spindle's End",5
"6306",3193,"The Rugrats Movie Tommys New Playmate (Rugrats)",5
"6307",3194,"Dog Brain",10
"6308",3197,"I Love You Stinky Face",8
"6309",3197,"Sarah (Card, Orson Scott. Women of Genesis.)",7
"6310",3200,"The Mother Goose Book (Golden Book for Early Childhood)",7
"6311",3202,"The Scarlet Ruse (Price-Less Audio Series)",4
"6312",3206,"The Tea Planter's Bride/Cassette",8
"6313",3209,"Sword of Ice: And Other Tales of Valdemar (Daw Book Collectors)",8
"6314",3232,"Storm Breaking (The Mage Storms, Book 3)",5
"6315",3232,"Storm Rising (Mage Storms Trilogy)",8
"6316",3243,"Storm Warning (The Mage Storms, Book 1)",7
"6317",3247,"Winds of Fury (The Mage Winds, Book 3)",7
"6318",3247,"Winds of Change (The Mage Winds, Book 2)",10
"6319",3247,"By the Sword (Kerowyn's Tale)",9
"6320",3251,"Horse Fantastic",8
"6321",3251,"The Oathbound (Vows and Honor, Book 1)",5
"6322",3257,"Oathbreakers (Vows and Honor, Book 2)",6
"6323",3260,"Oathblood (Vows and Honor, Book 3)",7
"6324",3261,"Arrow's Fall (The Heralds of Valdemar, Book 3)",8
"6325",3262,"Arrow's Flight (The Heralds of Valdemar, Book 2)",7
"6326",3266,"CHESSERCIZES:  NEW WINNING TECHNIQUES FOR PLAYERS OF ALL LEVELS",9
"6327",3266,"Saints",7
"6328",3266,"Treason",10
"6329",3266,"The Worthing Saga",7
"6330",3266,"Wyrms",8
"6331",3282,"The Folk of the Fringe",10
"6332",3282,"Hart's Hope",10
"6333",3282,"Monkey Sonatas",7
"6334",3282,"Cruel Miracles",10
"6335",3282,"The Changed Man (Changed Man)",10
"6336",3282,"Flux: Tales of Human Futures",9
"6337",3282,"The Second Rape: Society's Continued Betrayal of the Victim",9
"6338",3282,"Earthfall (Homecoming (Paperback))",10
"6339",3282,"Earthborn (Homecoming (Paperback))",10
"6340",3282,"The Call of Earth",10
"6341",3282,"The Ships of Earth : Homecoming: Volume 3 (Homecoming Saga)",9
"6342",3282,"Beyond Ragnarok (Renshai Chronicles, Vol 1)",10
"6343",3282,"Prince of Demons (Renshai Chronicles/Mickey Zucker Reichert, Vol 2)",9
"6344",3282,"The Children of Wrath (Renshai Chronicles)",9
"6345",3282,"Child of Thunder (Daw Book Collectors)",9
"6346",3282,"The Western Wizard (Renshai Trilogy)",8
"6347",3282,"The Last of the Renshai",9
"6348",3282,"Tiger Burning Bright",9
"6349",3282,"Sword and Shadow (Sword in Exile, Book 3)",8
"6350",3282,"King of Shadows (Sword in Exile, Book 2)",9
"6351",3282,"Cloudbearer's Shadow (Sword in Exile, Book 1)",9
"6352",3282,"Kingmaker's Sword (The Rune Blade Trilogy, Book 1)",9
"6353",3283,"The Invisible Ring",8
"6354",3289,"The House of Gaian",8
"6355",3289,"Shadows and Light",5
"6356",3289,"The Pillars of the World",9
"6357",3293,"Usborne Living World Encyclopedia (Usborne Encyclopedia)",8
"6358",3293,"Pediatric Basic Life Support, 1997-1999",9
