"","User.ID","Book.Title","Book.Rating"
"1612",278140,"Die Nadel",8
"1613",278148,"A Year in Provence",8
"1614",278155,"Deus Irae",9
"1615",278156,"Le Vieil Homme et la Mer",5
"1616",278156,"The Big Picture",7
"1617",278159,"Radio libre Albemuth",5
"1618",278160,"Siva",8
"1619",278161,"Dr. Bloodmoney",5
"1620",278162,"L'oeil de la sibylle",10
"1621",278167,"A rebrousse-temps",8
"1622",278168,"La Perle",6
"1623",278168,"Le Meilleur des mondes",7
"1624",278172,"Histoires Extraordinaires",7
"1625",278176,"VÃ?Â©ronika dÃ?Â©cide de mourir",9
"1626",278181,"La Maison des feuilles",9
"1627",278181,"Risque mortel",7
"1628",278183,"Balade au bout du monde, tome 4 : La pierre de folie",7
"1629",278184,"Le Guide galactique, tome 1",7
"1630",278185,"La porte obscure",7
"1631",278185,"Nouvelles : tome 2, 1953-1981",4
"1632",278185,"La Nuit Des Temps",5
"1633",278188,"LA Peste (Folio Series: No. 42)",8
"1634",278188,"Bears in the Night (Bright &amp; Early Books)",7
"1635",278188,"A First Book of Shapes (Preschool Dinosaur Playhouse)",7
"1636",278188,"Edgar the Lion Who Would Be a Good King",4
"1637",278188,"The Not-So-Perfect Picnic",6
"1638",278188,"Peters Welcom Tell a Tale Book",6
"1639",278188,"Guerre De Troie N'Aura Pas Lieu",5
"1640",278188,"Miro (Famous Artists)",7
"1641",278188,"The Indian in the Cupboard",4
"1642",278188,"The Time Machine and the Invisible Man",6
"1643",278188,"Sworn to Defend",7
"1644",278188,"What You Wish for",4
"1645",278188,"When the Wind Blows",4
"1646",278188,"Hyperion",8
"1647",278188,"Dad Alert! (Orchard Red Apple S.)",9
"1648",278188,"No Survivors (Nightmare Room Thrillogy, 3)",9
"1649",278188,"Whizzard (Tales of the Dark Forest S.)",9
"1650",278188,"Circle of Three #3: Second Sight (Circle of Three)",6
"1651",278188,"The Capture (Animorphs (Paperback Numbered))",8
"1652",278188,"Pet Sematary",6
"1653",278188,"Lazarillo De Tormes (Biblioteca Didactica Anaya)",7
"1654",278188,"The Second Rumpole Omnibus (Crime Monthly)",7
"1655",278188,"Johnny Long Legs (Matt Christopher Sports Classics)",7
"1656",278188,"Full House",7
"1657",278188,"Witching Hour (Lives of the Mayfair Witches)",7
"1658",278188,"Including Students with Special Needs: A Practical Guide for Classroom Teachers",7
"1659",278188,"House Harkonnen (Dune: House Trilogy, Book 2)",7
"1660",278188,"Sailing on the Ice: And Other Stories from the Old Squire's Farm",7
"1661",278188,"House Atreides (Dune: House Trilogy, Book 1)",7
"1662",278188,"Bertha Lum (American Printmakers)",7
"1663",278188,"Where the Suckers Moon: An Advertising Story",7
"1664",278188,"The Rocky Mountain Wonderland",4
"1665",278188,"First King of Shannara",7
"1666",278188,"Me and My Little Brain",5
"1667",278188,"The Swan: A Novel",6
"1668",278188,"Asylum",6
"1669",278188,"Swimmer in the Secret Sea: Novella",9
"1670",278188,"And the Sea Will Tell",8
"1671",278188,"Fishboy: A Ghost's Story",8
"1672",278188,"Popcorn",8
"1673",278188,"All New Great American Favorite Brand Name Cookbook",5
"1674",278188,"The Sparrow",7
"1675",278188,"Glad Rags",3
"1676",278188,"Slightly  Chipped: Footnotes in Booklore",7
"1677",278188,"The 3,000 Mile Garden: An Exchange of Letters on Gardening, Food, and the Good Life",8
"1678",278188,"The Word \Desire\",6
"1679",278188,"Les Miserables",9
"1680",278188,"Before I Say Good-Bye : A Novel",7
"1681",278188,"Summer Sisters",7
"1682",278188,"Look at Me",8
"1683",278188,"I Capture the Castle",7
"1684",278188,"PowerPoint 2000 for Windows for Dummies",4
"1685",278194,"What to Expect When You're Expecting (Revised Edition)",10
"1686",278194,"Babyville",8
"1687",278194,"On Becoming Baby Wise: Parenting Your Pre Toddler 5-15 Months (On Becoming. . .)",7
"1688",278194,"On Becoming Baby Wise: The Classic Reference Guide Used by Over 1,000,000 Parents Worldwide",5
"1689",278194,"Starting Your Marriage Right &lt;i>what You Need To Know In The Early Years To Make It Last A Lifetime&lt;/i>",3
"1690",278194,"The Motley Fool Investment Guide : How The Fool Beats Wall Streets Wise Men And How You Can Too",7
"1691",278194,"What to Expect the First Year",9
"1692",278194,"Snow Queen",5
"1693",278194,"Tea with the Black Dragon",7
"1694",278194,"Tattoo Girl",4
"1695",278194,"The Alchemist: A Fable About Following Your Dream",9
"1696",278194,"Miss Julia Speaks Her Mind : A Novel",7
"1697",278194,"Big Stone Gap: A Novel (Ballantine Reader's Circle)",5
"1698",278194,"Your Blues Ain't Like Mine",8
"1699",278194,"Use What You've Got, and Other Business Lessons I Learned from My Mom",4
"1700",278194,"Nina: Adolescence",6
"1701",278194,"Fear of Flying",8
"1702",278194,"Diamond Spur",9
"1703",278194,"The Reader",6
"1704",278197,"The Silmarillion",7
"1705",278197,"The Torn Skirt",9
"1706",278200,"There's a Spiritual Solution to Every Problem",7
"1707",278202,"The Florabama Ladies' Auxiliary &amp; Sewing Circle",3
"1708",278202,"Howl and Other Poems (Pocket Poets)",2
"1709",278202,"Frankenstein: Complete, Authoritative Text With Biographical, Historical, and Cultural Contexts, Critical History, and Essays from Contemporary Critic ... tive (Case Studies in Contemporary Criticism)",4
"1710",278202,"Short Stories of Ernest Hemingway (A Scribner classic)",5
"1711",278202,"Back When We Were Grownups : A Novel (Ballantine Reader's Circle)",3
"1712",278202,"To Kill a Mockingbird",9
"1713",278202,"Birds Bees And Babies 1994",3
"1714",278202,"The Cat Who Played Brahms",10
"1715",278202,"Black Notice",3
"1716",278202,"Irish Eyes: A Nuala Anne McGrail Novel (Nuala Anne McGrail Novels (Paperback))",5
"1717",278202,"Totally Useless Office Skills: 75 Great Ways to Play at Work",3
"1718",278202,"Catechism of the Catholic Church",1
"1719",278202,"Father McBride's Family Catechism: Based on the Catechism of the Catholic Church",8
"1720",278202,"The Missionary's Catechism",3
"1721",278202,"The Enthusiasms of Roberston Davies",4
"1722",278202,"As Nature Made Him: The Boy Who Was Raised As a Girl",4
"1723",278202,"Something Under the Bed Is Drooling",10
"1724",278202,"The War Against Population: The Economics and Ideology of Population Control",7
"1725",278202,"Mere Christianity",3
"1726",278202,"Haroun and the Sea of Stories",8
"1727",278202,"Wedding Day Murder: A Lucy Stone Mystery (Meier, Leslie. Lucy Stone Mystery.)",4
"1728",278202,"One for the Money (A Stephanie Plum Novel)",4
"1729",278204,"The Complete Book of Food Counts (Complete Book of Food Counts)",8
"1730",278206,"The Beach House",5
"1731",278207,"Bar sport duemila (I narratori/Feltrinelli)",7
"1732",278209,"Senza Sangue",8
"1733",278209,"Superior Women",6
"1734",278209,"The BOOK OF BEBB",7
"1735",278209,"Homo Faber",7
"1736",278215,"Mason &amp; Dixon",10
"1737",278218,"Vineland",7
"1738",278218,"Gravity's Rainbow",7
"1739",278218,"The Book of Illusions (Thorndike Americana)",9
"1740",278218,"Maiden of the Mist: A Legend of Niagara Falls",8
"1741",278218,"Self analysis: A simple self-help volume of tests and techniques based on the discoveries contained in dianetics",10
"1742",278218,"Self Analysis",7
"1743",278218,"Rabbit-Proof Fence : The True Story of One of the Greatest Escapes of  All Time",5
"1744",278218,"Rain Uk",6
"1745",278220,"Kidnapped and Catriona (World Classics)",8
"1746",278221,"Shes Leaving Home",10
"1747",278221,"South Seas Myths and Legends (Myths and Legends Series)",10
"1748",278221,"20,000 Leagues Under the Sea (Wordsworth Collection)",10
"1749",278221,"Cider With Rosie",10
"1750",278221,"The Amber Spyglass (His Dark Materials, Book 3)",10
"1751",278221,"Darkness",7
"1752",278221,"Forever Peace (Remembering Tomorrow)",7
"1753",278221,"Battle Cry",9
"1754",278221,"The Climb: Tragic Ambitions on Everest",8
"1755",278221,"Climbing Mt. Shasta: Route 1, Avalanche Gulch",10
"1756",278221,"Fighter: The True Story of the Battle of Britain",7
"1757",278221,"Never Act Your Age: Play the Happy Childlike Role Well at Every Age",7
"1758",278221,"Lord of the Flies",8
"1759",278221,"The Biograph Girl",9
"1760",278221,"Sofies Welt",8
"1761",278221,"Dead Ringer",9
"1762",278221,"Cerulean Sins: An Anita Blake, Vampire Hunter Novel",10
"1763",278221,"The Book of Shadows: A Novel",9
"1764",278221,"The Hobbit (Leatherette Collector's Edition)",9
"1765",278221,"Blackwood Farm (The Vampire Chronicles)",9
"1766",278221,"Judge Judy Sheindlin's Win or Lose by How You Choose",10
"1767",278221,"Vishnus Tod.",9
"1768",278221,"Plays by and about Women",7
"1769",278221,"The New Oxford Book of Light Verse (Oxford paperbacks)",10
"1770",278221,"AUTOBIOGRAPHY OF FBI SPECIAL AGENT DALE COOPER",8
"1771",278221,"Die Zauberfrau.",10
"1772",278238,"The Graywolf Annual Two : Short Stories by Women (Graywolf Annual)",10
"1773",278243,"Theos Reise. Roman Ã?Â¼ber die Religionen der Welt.",8
"1774",278243,"The Blackwater Lightship: A Novel",8
"1775",278243,"Atlantis Found",7
"1776",278243,"Primary Target",8
"1777",278244,"The Partner",7
"1778",278245,"The Alienist",9
"1779",278246,"Manifold: Time (Manifold (Paperback))",8
"1780",278248,"Notes from a Small Island",8
"1781",278249,"Dry : A Memoir",6
"1782",278249,"Welcome to Higby : A Novel",9
"1783",278249,"The Wooden Nickel: A Novel",3
"1784",278249,"The Kalahari Typing School for Men : More from the No. 1 Ladies' Detective Agency",10
"1785",278249,"The Redemption of Althalus",6
"1786",278251,"Harvest",7
"1787",278253,"Red, White and Blue : A Novel",10
"1788",278253,"Engaging The Enemy",9
"1789",278254,"Holding the Dream (Dream Trilogy)",8
"1790",278255,"The Cat Who Saw Stars (Cat Who... (Paperback))",9
"1791",278255,"The Syndrome : A Thriller",4
"1792",278255,"Pope Joan (Ballantine Reader's Circle)",8
"1793",278255,"Into Thin Air : A Personal Account of the Mt. Everest Disaster",4
"1794",278257,"Into the Wild",9
"1795",278257,"The Curious Incident of the Dog in the Night-Time (Today Show Book Club #13)",8
"1796",278257,"Baby B",5
"1797",278257,"Material Witness",8
"1798",278257,"Great Bike Rides in and Around Winston-Salem",9
"1799",278257,"Metaphysical Lyrics Poems 17 Cen",5
"1800",278259,"World According to Garp: A Novel",9
"1801",278259,"Eat Right for Your Type",10
"1802",278260,"Dancing at the Victory Cafe: A Novel with Recipes",5
"1803",278263,"The Brethren",8
"1804",278264,"Sliver: A Novel",8
"1805",278270,"The French Lieutenant's Woman (French Lieutenant's Woman)",3
"1806",278279,"If Life Is a Bowl of Cherries What Am I Doing in the Pits",8
"1807",278279,"The Magic Pudding: Being the Adventures of Bunyip Bluegum and His Friends Bill Barnacle &amp; Sam Sawnoff (New York Review Children's Collection)",5
"1808",278297,"The Sewing Circles of Herat : A Personal Voyage Through Afghanistan",9
"1809",278300,"Jurassic Park/Congo",7
"1810",278302,"Setting Out on the Voyage: The World of an Incorrigible Adventurer",9
"1811",278307,"The Law of Similars",7
"1812",278310,"People of the Lie",2
"1813",278314,"The Far Pavilions",5
"1814",278314,"Walk Two Moons",5
"1815",278314,"Ramses the Son of Light",8
"1816",278314,"Independence Day",7
"1817",278314,"Pet-Rified!",7
"1818",278314,"The Company of Cats : 20 Contemporary Stories of Family Cats",5
"1819",278314,"The Smoke Jumper",8
"1820",278314,"I'm a Stranger Here Myself: Notes on Returning to America After 20 Years Away",7
"1821",278314,"Marilyn's almost terminal New York adventure",4
"1822",278314,"Cause of Death",2
"1823",278319,"Atonement",8
"1824",278325,"Whispering Rabbit, The",7
"1825",278328,"The Mystery of the Poison Arrow Tree",7
"1826",278330,"Sally Marshall Is Not an Alien (Uqp Storybridge Series)",5
"1827",278333,"Cantor's Dilemma",10
"1828",278336,"The Alchemist: A Fable About Following Your Dream",9
"1829",278342,"The Poisonwood Bible",8
"1830",278342,"My Dream of You",8
"1831",278342,"The Case for Christ : A Journalist's Personal Investigation of the Evidence for Jesus",9
"1832",278345,"The Mighty 'Mox: The 75th Anniversary History of the People, Stories, and Events That Made Kmox a Radio Giant",7
"1833",278346,"Stories for the Faithful Heart",10
"1834",278346,"Book of African Names",9
"1835",278346,"The Climb: Tragic Ambitions on Everest",6
"1836",278346,"Sir Gawain and the Green Knight (Signet Classics (Paperback))",9
"1837",278346,"Waiting to Exhale",7
"1838",278346,"Body Double",6
"1839",278346,"Jimmy Stewart and His Poems",8
"1840",278350,"A SOCIABLE GOD",9
"1841",278355,"The Vanished Man : A Lincoln Rhyme Novel (Lincoln Rhyme Novels (Paperback))",9
"1842",278356,"Time Flies",3
"1843",278356,"My side: The autobiography of Ruth Gordon",9
"1844",278356,"The Habit of Being",8
"1845",278356,"The Ultimate Hitchhiker's Guide",9
"1846",278356,"The Collected Stories of Isaac Bashevis Singer",9
"1847",278356,"Nothingmas Day",5
"1848",278356,"Hush Little Babies : The True Story Of A Mother Who Murdered Her Own Children (St. Martin's True Crime Library)",9
"1849",278356,"The Vanished Man : A Lincoln Rhyme Novel",9
"1850",278356,"GARDENS IN THE DUNES: A Novel",8
"1851",278356,"Sparks of Genius: The Thirteen Thinking Tools of the World's Most Creative People",7
"1852",278356,"The world of PelÃ©",8
"1853",278356,"Irish Mist: A Nuala Anne McGrail Novel (Nuala Anne McGrail Novels (Paperback))",9
"1854",278356,"Sullivan's Island: A Lowcountry Tale",10
"1855",278356,"Chromosome 6",3
"1856",278356,"Sleeping Murder (Miss Marple Mysteries (Paperback))",8
"1857",278356,"Incidents in the Rue Laugier (Vintage Contemporaries)",10
"1858",278356,"Gettin' Merry",10
"1859",278356,"Skull Session",10
"1860",278356,"Point of Origin",10
"1861",278356,"Rising Sun",6
"1862",278356,"Black Friday",8
"1863",278356,"Cradle and All",9
"1864",278356,"1st to Die: A Novel",8
"1865",278356,"Flight from Big Tangle (Orca Young Reader)",8
"1866",278356,"Arthur (The Pendragon Cycle, Book 3)",9
"1867",278356,"Belgrave Square",7
"1868",278356,"Siberian Light",7
"1869",278356,"Cold Case",8
"1870",278356,"To Cut a Long Story Short",9
"1871",278356,"Une Vie",7
"1872",278356,"Flesh and Blood",8
"1873",278356,"Darwinia",10
"1874",278356,"A Thousand Plateaus: Capitalism and Schizophrenia",10
"1875",278356,"Der Wettermacher.",9
"1876",278356,"Intrige.",7
"1877",278356,"Die Mambo Kings spielen Songs der Liebe. Roman.",9
"1878",278357,"Das verbotene Lied.",10
"1879",278358,"Quadrupelfuge.",6
"1880",278361,"Legend",9
"1881",278361,"Mastering Linux Premium Edition",7
"1882",278364,"The Complete Hot &amp; Spicy Cookbook",10
"1883",278376,"Avatar",7
"1884",278378,"Kissed by Shadows (Get Connected Romances)",9
"1885",278388,"Guinness 2000 Book of Records: Millennium Edition (Guinness Book of Records, 2000)",8
"1886",278389,"L Is for Lawless (Kinsey Millhone Mysteries)",2
"1887",278390,"Technomanifestos: Visions from the Information Revolutionaries",8
"1888",278390,"The Wicked Priest: An Allegory in Two Acts",7
"1889",278390,"Doctor Sax: Faust Part Three",7
"1890",278390,"Dorien's Diary: My Intimate Confessions",7
"1891",278390,"Fg on Our Immigrant Ance",4
"1892",278390,"Fg Cooks 3 Ancient Cuis",7
"1893",278390,"Fg Cooks American",8
"1894",278390,"The Gift of Motherhood : 10 Truths for Every Mother",9
"1895",278390,"Chicken Soup for the Parent's Soul : 101 Stories of Loving, Learning and Parenting (Chicken Soup for the Soul (Paper))",7
"1896",278390,"CHILD IS BORN, A",10
"1897",278390,"Business in Action",7
"1898",278390,"Stimulus Factor, The",9
"1899",278396,"Leading Corporate Citizens",7
"1900",278398,"Managing Technology and Innovation for Competitive Advantage",8
"1901",278401,"Strategic Renewal: Becoming a High-Performance Organization",9
"1902",278407,"The Unofficial Guide to Having a Baby",10
"1903",278411,"Big Little Book of Irish Wit &amp; Wisdom: Six Volumes in One : Irish Blessings, Irish Toasts, Irish Proverbs, Irish Riddles, Irish Laws, Irish Wisdom",8
"1904",278411,"Cider with Rosie",8
"1905",278413,"The Fight: Norman Mailer",9
"1906",278418,"253",5
"1907",278418,"Brighton Rock",8
"1908",278418,"Irene's Last Waltz",8
"1909",278418,"Into Thin Air : A Personal Account of the Mt. Everest Disaster",6
"1910",278418,"The Phantom of the Opera (Signet Classics (Paperback))",5
"1911",278418,"The Japanese Cult of Tranquillity",7
"1912",278418,"The Way We Never Were: American Families and the Nostalgia Trap",5
"1913",278418,"Feel Good Naked",8
"1914",278418,"Secret History",7
"1915",278418,"CRUDDY : An Illustrated Novel",5
"1916",278418,"Hocus Pocus",10
"1917",278418,"Un Milagro Informal",4
"1918",278418,"Sangre a Borbotones (Coleccion Nueva Biblioteca)",6
"1919",278418,"Skinwalkers (Joe Leaphorn/Jim Chee Novels)",6
"1920",278418,"Sis Boom Bah",7
"1921",278418,"Switcheroo : A Novel",7
"1922",278418,"Hill Towns",8
"1923",278418,"Snow Falling on Cedars",7
"1924",278418,"Life's Little Instruction Book; Volume II",5
"1925",278418,"Les fantomes, ca n' existe pas. (Lernmaterialien)",7
"1926",278418,"The Hanged Man",7
"1927",278418,"Everything's Eventual : 14 Dark Tales",3
"1928",278418,"He Sees You When You're Sleeping : A Novel",6
"1929",278418,"Lost Girls",5
"1930",278418,"Dr. Atkins' Age-Defying Diet Revolution",6
"1931",278418,"Peeling the Onion (Laurel Leaf Books)",4
"1932",278418,"A Cup of Tea (Ballantine Reader's Circle)",4
"1933",278418,"Ender's Game (Ender Wiggins Saga (Paperback))",5
"1934",278418,"Leaving Home",5
"1935",278418,"The Passion of Artemisia",5
"1936",278418,"Tommy's Tale: A Novel",7
"1937",278418,"The Mad Dog 100 : The Greatest Sports Arguments of All Time",6
"1938",278418,"A Venetian Affair",7
"1939",278418,"As the Romans Do: An American Family's Italian Odyssey",8
"1940",278418,"The Anatomist",8
"1941",278418,"The Skies of Pern",5
"1942",278418,"Dragondrums",4
"1943",278418,"Instances of the Number 3",10
"1944",278418,"Beethoven's Hair : An Extraordinary Historical Odyssey and a Scientific Mystery Solved",8
"1945",278418,"Fortune Is a River : Leonardo Da Vinci and Niccolo Machiavelli's Magnificent Dream to Change the Course of Florentine History",9
"1946",278418,"Here on Earth",4
"1947",278418,"Rhoda : A Life in Stories Tag: Winner of the National Book Award for Fiction",8
"1948",278418,"The Lost World",5
"1949",278418,"Resist or Serve (The Official Guide to the X-Files, Vol. 4)",5
"1950",278418,"Summerland",5
"1951",278418,"Dragonsong",7
"1952",278418,"Dragonsinger (Harper Hall Trilogy)",7
"1953",278418,"Brunelleschi's Dome: How a Renaissance Genius Reinvented Architecture",8
"1954",278418,"The Giver (Readers Circle)",10
"1955",278418,"D. W.'S Color Book",7
"1956",278418,"The Writers Complete Fantasy Reference: An Indispensable Compendium of Myth and Magic",5
"1957",278418,"Photoshop 3 for Macintosh (Visual Quickstart Guide)",7
"1958",278418,"Starfire (Bantam Spectra)",9
"1959",278418,"BORDERS OF INFINITY",5
"1960",278418,"An Instance of the Fingerpost",9
"1961",278418,"Washington's Dirigible (Timeline Wars/John Barnes, No 2)",9
"1962",278418,"The Shelters of Stone (Earth's Children Series, No 5)",5
"1963",278418,"Absolute Power",2
"1964",278418,"Reversible Errors: A Novel",5
"1965",278418,"Finding the Right Place at the Right Time; Everything You Need to Know About Retirement Housing",5
"1966",278418,"Inside Corporate America: A Guide for African Americans",6
"1967",278418,"California Rush: A Novel",5
"1968",278418,"A Boy Named Phyllis: A Suburban Memoir",5
"1969",278418,"The Icarus Agenda",6
"1970",278418,"The Man Who Mistook His Wife for a Hat: And Other Clinical Tales",8
"1971",278418,"A Room of One's Own",8
"1972",278418,"The Clue of the Velvet Mask (Nancy Drew (Hardcover))",4
"1973",278418,"Pokemon Tales : Where's Clefairy's Voice? (Pokemon Tales)",9
"1974",278418,"Inanna",3
"1975",278418,"Frommer's 96 Frugal Traveler's Guides: Europe from $50 a Day (Serial)",9
"1976",278418,"White Oleander : A Novel",10
"1977",278418,"Emmanuel's Book: A Manual for Living Comfortably in the Cosmos",5
"1978",278418,"The Mammoth Book of Ghost Stories",6
"1979",278418,"Midnight Blue",5
"1980",278418,"Wild Thorn",3
"1981",278418,"A Supposedly Fun Thing I'll Never Do Again : Essays and Arguments Tag: Author of Infinite Jest",9
"1982",278418,"Private Eyes (Alex Delaware Novels (Paperback))",9
"1983",278418,"City of Bones",7
"1984",278418,"Lucky You",5
"1985",278418,"CAT'S EYE",4
"1986",278418,"The Handmaid's Tale",5
"1987",278418,"The Girl Who Loved Tom Gordon : A Novel",9
"1988",278418,"Blood Test",7
"1989",278418,"The Murder Book",6
"1990",278418,"When the Bough Breaks",7
"1991",278418,"Captain Underpants and the Attack of the Talking Toilets: Another Epic Novel (Captain Underpants (Paper))",6
"1992",278418,"Falling Towards England",3
"1993",278418,"Absolute Zero",5
"1994",278418,"Das Parfum: Die Geschichte Eines Morders",6
"1995",278418,"Body of Lies",5
"1996",278418,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",6
"1997",278418,"Amazonia",8
"1998",278418,"Acid Row",7
"1999",278418,"A Density of Souls",5
"2000",278418,"Standing in the Rainbow : A Novel",6
"2001",278418,"Raven (Orphans)",6
"2002",278418,"White Oleander : A Novel",5
"2003",278418,"EVERYTHING SHE EVER WANTED",5
"2004",278418,"The Sound and the Fury (Vintage International)",5
"2005",278418,"Manitous Daughter Indian Heritage 1",5
"2006",278418,"Born of the Sun",5
"2007",278418,"A Cold Day for Murder",7
"2008",278418,"The White Puma",7
"2009",278418,"Trust Me",5
"2010",278418,"The Cat Who Could Read Backwards",4
"2011",278418,"The Cat Who Knew Shakespeare",6
"2012",278418,"The Cat Who Wasn't There",5
"2013",278418,"A Caribbean Mystery",5
"2014",278418,"God-Shaped Hole",8
"2015",278418,"Afrikanisches Fieber. Erfahrungen aus vierzig Jahren.",8
"2016",278418,"Sympathy for the Devil",4
"2017",278418,"Alias Grace",5
"2018",278418,"Third Eye",8
"2019",278418,"Criminal Intent",9
"2020",278418,"Exiles Trilogy From Earth",5
"2021",278418,"HABIBI",3
"2022",278418,"Ishmael: An Adventure of the Mind and Spirit",5
"2023",278422,"Edge of the sacred: Transformation in Australia",9
"2024",278422,"Baudolino",8
"2025",278422,"The Australia Stories: A Novel",6
"2026",278422,"Crescent City Rhapsody",9
"2027",278422,"Written on the Body",10
"2028",278423,"Cinco dÃ­as en ParÃ­s",8
"2029",278425,"Molly Takes Flight (American Girls Short Stories)",8
"2030",278425,"Pregnancy and Birth: Your Questions Answered",5
"2031",278425,"Lightning",5
"2032",278435,"The Homing",9
"2033",278444,"The Wire in the Blood (A Dr. Tony Hill &amp; Carol Jordan Mystery)",7
"2034",278446,"Hearts In Atlantis",6
"2035",278449,"Winter Moon",8
"2036",278449,"Mercy",9
"2037",278449,"An Acceptable Time",6
"2038",278449,"Eyes of the Dragon",5
"2039",278449,"The Dive From Clausen's Pier : A Novel (Vintage Contemporaries (Paperback))",7
"2040",278449,"The Simple Truth",6
"2041",278450,"Fitcher's Brides (Fairy Tales)",8
"2042",278452,"Sherlock Holmes and the Rune Stone Mystery (Sherlock Holmes Mysteries (Penguin))",5
"2043",278459,"The Emigrants",8
"2044",278461,"Enchantment",9
"2045",278461,"Angel of Darkness (Key Books)",10
"2046",278465,"The Complete Idiot's Guide to Knitting &amp; Crocheting",10
"2047",278469,"The Age of Innocence",7
"2048",278469,"Black Thorn, White Rose",6
"2049",278469,"All the Way to Heaven: An American Boyhood in the Himalayas",7
"2050",278474,"Year's Best Fantasy and Horror: Sixteenth Edition",6
"2051",278475,"Gloriana",7
"2052",278479,"Love and Longing in Bombay : Stories",8
"2053",278483,"Arranged Marriage: Stories",8
"2054",278487,"Black Beauty (Apple Classics)",10
"2055",278488,"The Last Report on the Miracles at Little No Horse",8
"2056",278491,"The Unknown Errors of Our Lives: Stories",10
"2057",278491,"Sister of My Heart",10
"2058",278492,"A Guide to the Star Wars Universe",7
"2059",278500,"The Book of the Dead (The Paradys Series , Vol 3)",5
"2060",278501,"Calliope's Sisters: A Comparative Study of Philosophies of Art",10
"2061",278510,"No Exit and Three Other Plays (Vintage International)",4
"2062",278512,"Crackpots : A Novel",6
"2063",278520,"Always Coming Home/Paperback Book and Cassette",8
"2064",278520,"Steppenwolf: A Novel",5
"2065",278522,"Cryptonomicon",7
"2066",278522,"Brave New World &amp; Brave New World Revisited",7
"2067",278522,"The Antelope Wife : A Novel",7
"2068",278522,"Tracks RI",7
"2069",278522,"Steppenwolf",7
"2070",278522,"Love Medicine",5
"2071",278522,"Freedom Song: Three Novels",7
"2072",278524,"Guenevere, Queen of the Summer Country (Guenevere Novels (Paperback))",10
"2073",278524,"Finding Laura Buggs",10
"2074",278525,"The Beet Queen : A Novel",10
"2075",278525,"Arctic Dreams: Imagination and Desire in a Northern Landscape",8
"2076",278529,"Wuthering Heights",7
"2077",278529,"The Sibyl in Her Grave",7
"2078",278529,"The Acid House",8
"2079",278529,"Last Man Standing",9
"2080",278529,"Up Country: A Novel",8
"2081",278529,"Flesh and Gold",9
"2082",278529,"The White Raven",7
"2083",278529,"Evensong (Ballantine Reader's Circle)",9
"2084",278529,"Dare to Dream",6
"2085",278529,"Keeper n' Me",8
"2086",278531,"Eat Smart, Think Smart: How to Use Nutrients and Supplements to Achieve Maximum Mental and Physical Performance",2
"2087",278534,"The Girl in the Window",6
"2088",278535,"Negaholics",10
"2089",278535,"Suddenly",8
"2090",278535,"The Maze",8
"2091",278535,"After Dark",9
"2092",278535,"The Grey Beginning",7
"2093",278535,"The Cat Who Came in from the Cold",10
"2094",278535,"Out of This World",10
"2095",278535,"Out of Time : A Casey Jones Mystery (Casey Jones Mysteries)",9
"2096",278535,"The Luberon Garden",9
"2097",278535,"The Mind Map Book: Millennium Edition",8
"2098",278535,"Vieja Sirena, La",6
"2099",278535,"Justine - El Cuarteto de Alejandria I",8
"2100",278535,"Out to Canaan (The Mitford Years)",8
"2101",278536,"These High, Green Hills (The Mitford Years)",6
"2102",278536,"A Light in the Window (The Mitford Years)",8
"2103",278536,"Clay's Ark",6
"2104",278536,"Wild Seed",6
"2105",278536,"1984",7
"2106",278536,"Mama Day (Vintage Contemporaries)",9
"2107",278539,"Reviving Ophelia: Saving the Selves of Adolescent Girls (Ballantine Reader's Circle)",9
"2108",278540,"Anam Cara : A Book of Celtic Wisdom",1
"2109",278541,"God's Chinese Son: The Taiping Heavenly Kingdom of Hong Xiuquan",9
"2110",278541,"Cooking for Yourself (Williams-Sonoma Lifestyles , Vol 12, No 20)",10
"2111",278543,"Other Voices, Other Rooms (Vintage International)",5
"2112",278543,"Rebuilding Coventry: A Tale of Two Cities",7
"2113",278543,"All Through the Night (Holiday Classics)",10
"2114",278543,"Yeats Is Dead! A Mystery by 15 Irish Writers",5
"2115",278545,"A Place Called Freedom",9
"2116",278545,"Body Battles",9
"2117",278545,"The Complete I Ching: The Definitive Translation by the Taoist Master Alfred Huang",8
"2118",278550,"El Poder Curativo de La Mente",7
"2119",278550,"La joven de la perla",10
"2120",278550,"Ender's Shadow",8
"2121",278551,"Maestro Cantor",6
"2122",278551,"Ventajas de viajar en tren",7
"2123",278551,"The Mists of Avalon",5
"2124",278552,"Fahrenheit 451 - T.D. -",6
"2125",278552,"Tithe",5
"2126",278552,"Immortal: Buffy the Vampire Slayer (Buffy The Vampire Slayer)",9
"2127",278552,"Manana En La Batalla Piensa En Mi - Bolsillo",7
"2128",278552,"Hot Six : A Stephanie Plum Novel (A Stephanie Plum Novel)",8
"2129",278552,"Jemima J: A Novel About Ugly Ducklings and Swans",4
"2130",278552,"Now You See Her",10
"2131",278554,"Sweet Promise",9
"2132",278554,"Sarah'S Child - Hardcover",8
"2133",278554,"The Perfect Neighbor (The Macgregors) (The Macgregors : Special Edition Series, No 1232)",8
"2134",278554,"That Cowboy'S Kids (Home On The Ranch) (Harlequin Superromance, No. 910)",10
"2135",278554,"Sandra Brown: Three Complete Novels",8
"2136",278554,"Crows",10
